id,title,state,category
1,El Autómata Oculto: Tu Cerebro Decide por Ti Antes de que 'Tú' Existas,UPLOADED,HealthHandler_ScienceBiohackIdea
2,La Traición Silenciosa: La Guerra Celular Que Nadie Ve,UPLOADED,HealthHandler_ScienceBiohackIdea
3,El Arquitecto Invisible: Cómo Tu Entorno Rescribe Las Reglas De Tu Mente,UPLOADED,HealthHandler_ScienceBiohackIdea
4,El Ilusionista Interno: Cómo Tu Cerebro Fabrica la 'Verdad' de Quien Eres,UPLOADED,HealthHandler_ScienceBiohackIdea
5,El Escultor Oculto: Cómo Tu Cerebro Decide Qué Versiones de Ti Mueren,UPLOADED,HealthHandler_ScienceBiohackIdea
6,El Cronómetro Roto: Cómo Tu Ritmo Circadiano Te Traiciona Desde Adentro,UPLOADED,HealthHandler_ScienceBiohackIdea
7,La Censura Energética: Cómo Tu Cerebro Te Vende una Realidad Falsa para Sobrevivir,UPLOADED,HealthHandler_ScienceBiohackIdea
8,La Cárcel Dorada: Cómo Tu Cerebro Te Condena a la Repetición,UPLOADED,HealthHandler_ScienceBiohackIdea
9,El Fuego Subterráneo: Tu Inflamación Silenciosa Te Consume Vivo,UPLOADED,HealthHandler_ScienceBiohackIdea
10,El Amo Intestinal: Cómo Tus Bacterias Gobiernan Cada Antojo Y Destruyen Tu Autocontrol,UPLOADED,HealthHandler_ScienceBiohackIdea
11,El Ph Fantasma: La Acidez Silenciosa Que Sepulta Tu Mente,UPLOADED,HealthHandler_ScienceBiohackIdea
12,El Cableado Oxidado: Cómo Tu Mente Se Vuelve Lenta y Porosa Sin Que Lo Notes,UPLOADED,HealthHandler_ScienceBiohackIdea
13,El Drenaje Olvidado: Tu Cerebro Se Ahoga en Su Propia Basura Cada Noche,UPLOADED,HealthHandler_ScienceBiohackIdea
14,La Condena Silenciosa: Cómo Tus Hábitos Reescriben la Biología de Tu Linaje,UPLOADED,HealthHandler_ScienceBiohackIdea
15,El Colapso Interno: ¿Qué pasaría si tu cuerpo perdiera todo su líquido intersticial?,UPLOADED,WhatIfHandler_WhatIfIdea
16,La Piel Verde: ¿Qué Pasaría Si Tu Cuerpo Hiciera Fotosíntesis?,UPLOADED,WhatIfHandler_WhatIfIdea
17,La Anestesia Permanente: ¿Qué pasaría si dejaras de sentir dolor?,UPLOADED,WhatIfHandler_WhatIfIdea
18,El Gran Apagón Celular: ¿Qué Pasaría Si Tus Células Dejaran de Dividirse?,UPLOADED,WhatIfHandler_WhatIfIdea
19,La Nieve en tus Venas: ¿Qué pasaría si tus venas pudieran congelarse?,UPLOADED,WhatIfHandler_WhatIfIdea
20,El Corazón de Turbina: Cuando tu Bomba de Vida se Convierte en Arma,UPLOADED,WhatIfHandler_WhatIfIdea
21,El Estallido Silencioso: Cuando la Presión Te Abandona,UPLOADED,WhatIfHandler_WhatIfIdea
